STCNTYBR,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
17019,84.0,89.0,87.0,87.0,84.0,83.0,82.0,82.0,81.0,77.0,76.0
17021,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
17023,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,9.0,10.0
17025,9.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0
17027,20.0,20.0,21.0,21.0,20.0,21.0,21.0,23.0,22.0,21.0,21.0
17029,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0
17031,1659.0,1647.0,1635.0,1622.0,1598.0,1552.0,1519.0,1463.0,1415.0,1387.0,1353.0
17033,15.0,15.0,15.0,15.0,15.0,14.0,12.0,13.0,13.0,13.0,13.0
17035,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
17037,38.0,38.0,41.0,42.0,45.0,44.0,44.0,43.0,43.0,43.0,42.0
17039,10.0,9.0,9.0,9.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0
17041,14.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
17043,398.0,391.0,383.0,379.0,381.0,366.0,360.0,339.0,333.0,325.0,312.0
17045,12.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,9.0,10.0
17047,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
17049,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,21.0,21.0
17051,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0
17053,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
17055,17.0,17.0,17.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,19.0
17057,22.0,22.0,21.0,23.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0
17059,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0
17061,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0
17063,26.0,26.0,26.0,26.0,26.0,23.0,23.0,22.0,21.0,21.0,22.0
17065,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
17067,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0
17069,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
17071,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
17073,31.0,31.0,31.0,31.0,30.0,30.0,30.0,28.0,27.0,25.0,25.0
17075,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0
17077,26.0,27.0,27.0,27.0,27.0,27.0,26.0,25.0,25.0,25.0,24.0
17079,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
17081,20.0,20.0,20.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0
17083,9.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
17085,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0
17087,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0
17089,174.0,167.0,166.0,168.0,169.0,162.0,154.0,149.0,146.0,142.0,139.0
17091,43.0,42.0,43.0,43.0,42.0,42.0,41.0,38.0,38.0,36.0,36.0
17093,51.0,49.0,48.0,48.0,46.0,43.0,42.0,39.0,38.0,36.0,33.0
17095,23.0,23.0,23.0,22.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0
17097,246.0,244.0,243.0,241.0,233.0,221.0,215.0,204.0,195.0,193.0,185.0
17099,63.0,61.0,60.0,60.0,62.0,59.0,60.0,59.0,59.0,58.0,60.0
17101,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
17103,21.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0
17105,28.0,28.0,28.0,28.0,28.0,28.0,27.0,26.0,26.0,26.0,26.0
17107,20.0,20.0,20.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,18.0
17109,19.0,19.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
17111,130.0,130.0,129.0,127.0,127.0,114.0,112.0,110.0,108.0,108.0,105.0
17113,68.0,66.0,67.0,64.0,61.0,61.0,59.0,56.0,56.0,53.0,53.0
17115,40.0,42.0,42.0,41.0,39.0,41.0,40.0,40.0,41.0,41.0,39.0
17117,28.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0
17119,101.0,98.0,101.0,99.0,97.0,96.0,98.0,98.0,94.0,92.0,89.0
17121,17.0,17.0,19.0,19.0,19.0,19.0,20.0,21.0,20.0,20.0,19.0
17123,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
17125,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
17127,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
17129,8.0,8.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0
17131,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0
17133,24.0,24.0,24.0,24.0,23.0,21.0,20.0,21.0,19.0,19.0,20.0
17135,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0
17137,23.0,24.0,25.0,25.0,25.0,24.0,23.0,23.0,21.0,21.0,20.0
17139,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
17141,23.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,19.0,20.0,20.0
17143,78.0,78.0,78.0,79.0,78.0,76.0,74.0,73.0,72.0,66.0,64.0
17145,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
17147,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0
17149,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0
17151,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17153,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
17155,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
17157,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
17159,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0
17161,58.0,59.0,59.0,57.0,56.0,56.0,55.0,54.0,53.0,52.0,49.0
17163,99.0,97.0,97.0,94.0,89.0,88.0,88.0,89.0,85.0,85.0,85.0
17165,12.0,12.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,15.0
17167,87.0,87.0,88.0,86.0,86.0,85.0,85.0,84.0,80.0,80.0,80.0
17169,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
17171,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
17173,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
17175,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
17177,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,22.0,22.0
17179,54.0,54.0,54.0,54.0,51.0,52.0,53.0,51.0,51.0,45.0,47.0
17181,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
17183,33.0,32.0,32.0,32.0,31.0,30.0,31.0,29.0,29.0,29.0,28.0
17185,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0
17187,12.0,12.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,9.0
17189,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
17191,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
17193,11.0,10.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
17195,30.0,30.0,30.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0
17197,234.0,226.0,227.0,223.0,220.0,212.0,211.0,206.0,192.0,192.0,187.0
17199,38.0,39.0,38.0,38.0,39.0,39.0,41.0,41.0,40.0,41.0,42.0
17201,89.0,90.0,89.0,87.0,86.0,85.0,84.0,81.0,81.0,79.0,78.0
17203,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,18.0
18001,15.0,15.0,15.0,16.0,16.0,15.0,15.0,13.0,13.0,13.0,13.0
18003,103.0,105.0,104.0,106.0,107.0,104.0,107.0,107.0,103.0,101.0,96.0
18005,28.0,25.0,25.0,26.0,27.0,28.0,27.0,26.0,26.0,25.0,24.0
18007,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
18009,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
18011,20.0,21.0,20.0,20.0,19.0,20.0,20.0,18.0,18.0,20.0,18.0
18013,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
18015,9.0,9.0,9.0,9.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0
18017,14.0,14.0,14.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,11.0
18019,47.0,46.0,46.0,46.0,44.0,45.0,44.0,43.0,44.0,42.0,42.0
18021,12.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0
18023,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,9.0,9.0,9.0
18025,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
18027,16.0,16.0,16.0,14.0,14.0,13.0,12.0,12.0,11.0,10.0,10.0
18029,24.0,24.0,23.0,21.0,21.0,21.0,21.0,22.0,22.0,19.0,18.0
18031,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,10.0
18033,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0
18035,41.0,41.0,41.0,41.0,40.0,39.0,38.0,37.0,32.0,32.0,29.0
18037,24.0,24.0,24.0,23.0,23.0,23.0,22.0,22.0,21.0,21.0,20.0
18039,68.0,67.0,67.0,66.0,65.0,63.0,63.0,59.0,56.0,57.0,57.0
18041,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,8.0,8.0
18043,43.0,40.0,39.0,39.0,36.0,36.0,35.0,33.0,33.0,31.0,31.0
18045,14.0,14.0,14.0,14.0,13.0,13.0,12.0,13.0,13.0,14.0,14.0
18047,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0
18049,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0
18051,17.0,17.0,17.0,16.0,17.0,15.0,14.0,15.0,14.0,14.0,13.0
18053,26.0,25.0,25.0,25.0,25.0,23.0,20.0,18.0,17.0,17.0,15.0
18055,15.0,14.0,14.0,14.0,14.0,13.0,12.0,12.0,10.0,10.0,10.0
18057,120.0,116.0,117.0,117.0,112.0,110.0,115.0,114.0,114.0,112.0,112.0
18059,20.0,20.0,20.0,20.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0
18061,16.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,12.0,12.0
18063,54.0,56.0,59.0,58.0,57.0,56.0,56.0,54.0,54.0,56.0,57.0
18065,21.0,21.0,20.0,20.0,20.0,19.0,19.0,14.0,13.0,12.0,11.0
18067,32.0,32.0,32.0,32.0,32.0,30.0,28.0,28.0,26.0,26.0,24.0
18069,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0
18071,20.0,20.0,20.0,20.0,20.0,19.0,19.0,18.0,17.0,16.0,16.0
18073,14.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,12.0,13.0
18075,12.0,12.0,12.0,12.0,10.0,10.0,10.0,7.0,6.0,6.0,6.0
18077,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,12.0,12.0
18079,9.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0
18081,56.0,55.0,54.0,53.0,51.0,51.0,49.0,48.0,48.0,48.0,48.0
18083,21.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,18.0,16.0,16.0
18085,41.0,41.0,41.0,40.0,38.0,38.0,37.0,37.0,36.0,36.0,35.0
18087,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0
18089,185.0,184.0,185.0,183.0,179.0,172.0,171.0,165.0,158.0,152.0,148.0
18091,35.0,34.0,32.0,32.0,29.0,28.0,28.0,28.0,25.0,24.0,23.0
18093,15.0,16.0,15.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0
18095,51.0,49.0,46.0,46.0,44.0,39.0,35.0,31.0,31.0,29.0,26.0
18097,267.0,259.0,261.0,263.0,255.0,236.0,229.0,218.0,212.0,201.0,196.0
18099,18.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,18.0,17.0,17.0
18101,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
18103,11.0,11.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,9.0
18105,48.0,46.0,39.0,39.0,38.0,36.0,38.0,36.0,35.0,34.0,34.0
18107,20.0,19.0,19.0,19.0,18.0,18.0,18.0,17.0,17.0,16.0,15.0
18109,26.0,27.0,27.0,26.0,23.0,23.0,23.0,21.0,21.0,21.0,21.0
18111,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
18113,19.0,20.0,19.0,19.0,19.0,18.0,16.0,15.0,15.0,15.0,14.0
18115,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
18117,8.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
18119,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0
18121,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0
18123,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
18125,6.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
18127,58.0,58.0,57.0,58.0,58.0,57.0,57.0,55.0,54.0,52.0,50.0
18129,14.0,14.0,14.0,13.0,14.0,13.0,12.0,13.0,13.0,13.0,13.0
18131,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
18133,15.0,15.0,14.0,14.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0
18135,15.0,15.0,15.0,15.0,12.0,11.0,10.0,12.0,12.0,11.0,11.0
18137,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
18139,7.0,7.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
18141,74.0,76.0,76.0,75.0,72.0,71.0,73.0,71.0,67.0,67.0,68.0
18143,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0
18145,16.0,16.0,17.0,14.0,14.0,15.0,14.0,14.0,14.0,13.0,11.0
18147,14.0,14.0,14.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
18149,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0
18151,15.0,15.0,15.0,15.0,13.0,13.0,13.0,11.0,10.0,10.0,10.0
18153,10.0,10.0,10.0,10.0,9.0,9.0,7.0,7.0,6.0,6.0,6.0
18155,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
18157,58.0,58.0,56.0,54.0,55.0,58.0,58.0,56.0,57.0,55.0,50.0
18159,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0
18161,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
18163,60.0,60.0,62.0,52.0,56.0,56.0,56.0,56.0,55.0,57.0,54.0
18165,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
18167,32.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,34.0
18169,14.0,14.0,14.0,14.0,11.0,11.0,11.0,11.0,12.0,12.0,9.0
18171,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
18173,17.0,17.0,19.0,18.0,19.0,18.0,18.0,18.0,19.0,19.0,18.0
18175,10.0,9.0,9.0,10.0,9.0,8.0,7.0,6.0,6.0,5.0,5.0
18177,40.0,40.0,39.0,39.0,35.0,34.0,32.0,32.0,32.0,28.0,27.0
18179,11.0,11.0,11.0,11.0,11.0,10.0,9.0,10.0,10.0,9.0,9.0
18181,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0
18183,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0
19001,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0
19003,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
19005,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0
19007,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0
19009,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
19011,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0
19013,44.0,45.0,44.0,44.0,45.0,45.0,44.0,42.0,40.0,37.0,38.0
19015,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0
19017,16.0,15.0,15.0,13.0,14.0,16.0,17.0,16.0,16.0,16.0,16.0
19019,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0
19021,19.0,19.0,19.0,19.0,18.0,17.0,16.0,15.0,15.0,14.0,14.0
19023,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
19025,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
19027,23.0,22.0,22.0,22.0,21.0,21.0,22.0,20.0,19.0,20.0,18.0
19029,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0
19031,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0
19033,26.0,27.0,26.0,26.0,26.0,25.0,24.0,24.0,21.0,20.0,20.0
19035,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0
19037,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0
19039,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
19041,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0
19043,15.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0
19045,26.0,26.0,26.0,26.0,26.0,24.0,24.0,24.0,24.0,23.0,22.0
19047,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0
19049,33.0,32.0,33.0,33.0,35.0,34.0,35.0,39.0,39.0,37.0,37.0
19051,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
19053,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0
19055,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19057,24.0,22.0,21.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0
19059,17.0,17.0,17.0,17.0,16.0,16.0,15.0,14.0,14.0,14.0,14.0
19061,44.0,42.0,42.0,41.0,42.0,42.0,41.0,38.0,39.0,39.0,38.0
19063,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
19065,16.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0
19067,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
19069,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
19071,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
19073,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
19075,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
19077,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
19079,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0
19081,8.0,8.0,8.0,8.0,9.0,9.0,9.0,7.0,8.0,8.0,8.0
19083,16.0,16.0,16.0,16.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0
19085,12.0,12.0,13.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0
19087,14.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0
19089,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
19091,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
19093,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
19095,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0
19097,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0
19099,17.0,17.0,17.0,17.0,17.0,17.0,16.0,15.0,15.0,14.0,14.0
19101,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0
19103,46.0,47.0,46.0,48.0,48.0,47.0,45.0,46.0,44.0,42.0,40.0
19105,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0
19107,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0
19109,18.0,18.0,18.0,17.0,16.0,17.0,17.0,18.0,17.0,17.0,17.0
19111,27.0,27.0,26.0,26.0,26.0,25.0,24.0,23.0,22.0,22.0,22.0
19113,81.0,77.0,76.0,76.0,75.0,76.0,74.0,75.0,76.0,72.0,74.0
19115,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0
19117,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0
19119,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19121,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0
19123,12.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
19125,16.0,16.0,16.0,16.0,16.0,16.0,14.0,14.0,14.0,14.0,14.0
19127,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,18.0
19129,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0
19131,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
19133,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
19135,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0
19137,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0
19139,17.0,17.0,17.0,16.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0
19141,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0
19143,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
19145,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
19147,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0
19149,16.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,16.0
19151,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0
19153,166.0,161.0,159.0,158.0,160.0,157.0,153.0,145.0,145.0,143.0,140.0
19155,35.0,35.0,34.0,34.0,37.0,37.0,36.0,35.0,36.0,35.0,35.0
19157,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0
19159,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0
19161,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
19163,56.0,57.0,58.0,58.0,54.0,53.0,52.0,53.0,52.0,52.0,50.0
19165,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
19167,23.0,23.0,23.0,23.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0
19169,44.0,42.0,41.0,39.0,38.0,39.0,38.0,38.0,38.0,37.0,38.0
19171,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
19173,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0
19175,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0
19177,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0
19179,14.0,14.0,14.0,12.0,12.0,10.0,9.0,10.0,10.0,10.0,10.0
19181,17.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0
19183,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0
19185,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0
19187,18.0,18.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0
19189,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
19191,15.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0
19193,48.0,48.0,49.0,49.0,48.0,49.0,49.0,48.0,48.0,48.0,50.0
19195,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
19197,12.0,12.0,12.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0
20001,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
20003,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
20005,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,7.0
20007,8.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0
20009,21.0,21.0,21.0,21.0,21.0,20.0,19.0,19.0,20.0,20.0,21.0
20011,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0
20013,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
20015,34.0,35.0,33.0,32.0,31.0,28.0,29.0,29.0,29.0,30.0,30.0
20017,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20019,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
20021,11.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0
20023,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
